"","V71","V83","V85","V70","V116","V118","V115","V99","V95"
"4074",6.67,6.06,6.65,6.55,6.35,6.88,7.32,6.68,6.55
"4075",6.44,6.82,7.25,7.08,6.99,7.37,6.62,6.41,7.08
"4076",8.29,8.29,7.89,8.57,8,7.7,7.79,8.29,8.57
"4077",6.5,6.68,6.37,7.5,6.69,7.35,6.23,6.48,7.5
"4078",4.46,4.42,4.75,5.65,4.52,4.65,4.55,4.35,5.65
"4079",4.52,4.34,4.5,5.07,4.59,4.18,4.69,4.62,5.07
"4080",3.31,2.68,2.67,3.77,3.4,3.72,2.6,2.58,3.77
"4081",5.97,6.02,7.64,6.33,8.22,8,7.66,6.38,6.33
"4082",7.73,8.09,7.82,7.69,7.88,7.17,7.79,7.28,7.69
"4083",7.11,7.06,7.15,7.09,7.49,6.9,7.22,7.16,7.09
"4084",8.95,8.58,9.07,9.34,9.22,8.78,8.98,8.84,9.34
"4085",10.14,10.61,9.05,10.53,10.01,9.9,10.24,8.85,10.53
"4086",9.28,9.12,7.44,9.09,8.66,8.52,8.38,8.62,9.09
"4087",6.74,7.02,5.82,7.38,7.91,7.98,7.62,4.97,7.38
"4088",6.42,6.6,5.48,7.1,7.42,7.45,7.32,4.45,7.1
"4089",6.8,7.57,5.06,7.8,8.11,8,8.05,4.98,7.8
"4090",5.85,6.15,6.18,7.14,6.88,6.25,6.48,4.59,7.14
"4091",5.35,6.48,6.58,6.82,6.5,6.33,6.91,4.29,6.82
"4092",4.32,6.19,5.93,6.12,6.26,5.9,6.04,4.13,6.12
"4093",4.53,5.77,5.25,5.9,6.02,5.5,5.82,4.16,5.9
"4094",4.68,5.28,4.63,5.61,5.56,4.77,5.57,3.66,5.61
"4095",4.29,4.36,3.76,4.95,4.48,4.53,4.53,3.68,4.95
"4096",3.97,4.45,4.18,5.08,4.57,4.35,4.61,3.64,5.08
"4097",5.38,5.7,4.47,5.89,5.24,5.15,5.67,4.37,5.89
"4098",6.65,6.61,5.69,6.66,5.9,6.12,5.95,5.79,6.66
"4099",5.8,5.72,5.37,5.85,5.34,5.15,5.32,5.32,5.85
"4100",5.1,5.38,5.22,5.64,5.69,4.95,5.58,5.01,5.64
"4101",5.33,5.35,4.36,5.37,4.27,4.77,5.12,4.29,5.37
"4102",4.63,4.91,4.71,5,4.99,4.37,4.87,4.41,5
"4103",4.77,4.43,5.04,5.02,5.55,5.37,5.52,5.15,5.02
"4104",4.34,5.58,5.42,5.09,5.66,5.73,4.9,4.27,5.09
"4105",3.58,5.04,5.52,5.39,5.83,5.93,5.18,3.58,5.39
"4106",4.47,5.18,3.81,4.66,5.32,5.55,4.2,3.74,4.66
"4107",4.33,4.64,4.07,3.81,4.18,3.98,3.32,3.92,3.81
"4108",3.06,3.25,3.09,3.3,3.33,3.2,2.82,2.98,3.3
"4109",2.02,2.13,2.24,2.57,2.29,2.4,2.33,2.17,2.57
"4110",1.25,1.57,1.18,2.02,1.63,1.93,1.57,1.37,2.02
"4111",1.19,1.26,1.18,1.41,1.18,1.27,1.23,1.1,1.41
"4112",1.3,1.39,1.4,1.69,1.34,1.37,1.39,1.17,1.69
"4113",1.88,1.96,2.61,2.23,2.67,2.9,2.59,2.05,2.23
"4114",2.54,2.8,3.05,2.77,2.9,2.93,2.92,2.01,2.77
"4115",0.92,0.98,0.98,1.11,0.92,0.9,1.13,0.91,1.11
"4116",0.23,0.26,0.56,0.42,0.37,0.4,0.51,0.27,0.42
"4117",1.39,1.38,1.46,1.1,1.56,1.05,1.23,1.22,1.1
"4118",2.77,2.32,2.78,2.05,2.99,3.48,2.88,2.72,2.05
"4119",1.1,1.26,1.63,1.04,1.57,1.73,1.52,1.27,1.04
"4120",1.79,2.28,2.13,1.67,2.46,2.08,2.14,1.85,1.67
"4121",2.47,2.9,2.21,2.46,2.48,2.07,2.36,2.17,2.46
"4122",2.79,3.04,3.31,2.97,3.14,2.62,3.19,2.97,2.97
"4123",2.15,2.37,2.68,2.41,2.16,2.22,2.33,2.01,2.41
"4124",2.57,2.57,2.58,2.64,2.62,2.87,2.89,2.46,2.64
"4125",2.85,2.79,2.68,3.14,2.84,2.57,2.85,2.82,3.14
"4126",3.62,3.39,3.8,3.85,3.88,3.75,3.9,3.15,3.85
"4127",5.08,4.99,5.01,4.91,5.33,4.58,5.38,5.41,4.91
"4128",5.07,5.03,4.97,5.43,4.18,3.68,5.97,5.92,5.43
"4129",4.72,4.68,4.68,5.05,5.71,5.37,4.59,4.72,5.05
"4130",4.92,4.72,5.35,5.41,4.22,4.57,5.41,5.04,5.41
"4131",5.01,4.51,4.82,6.13,4.92,4.33,6.01,6.02,6.13
"4132",5.67,5.82,5.8,6.62,4.99,3.65,7.01,6.92,6.62
"4133",5.26,5.96,6.24,6.66,4.77,5.25,6.52,6.48,6.66
"4134",5.6,6.17,6.91,6.57,7.34,7.05,7.1,6.48,6.57
"4135",6.43,6.72,6.88,6.84,7.46,7,6.83,7.24,6.84
"4136",6.52,6.95,7.58,7.19,7.22,6.7,6.9,7.54,7.19
"4137",6.4,7.14,7.48,7.03,7.22,6.35,7.02,7.28,7.03
"4138",4,4.62,4.85,5.29,5.39,4.9,5.12,4.64,5.29
"4139",3.05,3.22,3.17,4.1,4.09,3.17,3.06,2.94,4.1
"4140",4.42,4.32,4.01,5.46,4.7,4.67,3.98,4.18,5.46
"4141",5.28,5.62,5.02,5.53,5.32,5.38,5.33,4.72,5.53
"4142",4.24,4.43,4.42,4.97,4.29,3.65,4.66,4.63,4.97
"4143",4.29,4.22,4.53,4.49,3.75,3.23,4.58,4.28,4.49
"4144",3.86,4.19,4.19,4.31,4.27,4.08,4.03,4,4.31
"4145",2.51,2.28,2.94,2.81,2.83,2.57,2.8,3.05,2.81
"4146",1.99,1.84,1.62,2.08,1.5,1.62,2.01,1.54,2.08
"4147",1.96,2.22,1.56,1.84,1.42,1.6,1.62,2.07,1.84
"4148",0.92,1.82,0.92,1.42,0.67,0.7,0.88,1.13,1.42
"4149",0.98,1.79,0.95,1.31,1.23,0.95,1.5,1.56,1.31
"4150",2.51,1.92,2.09,2.12,1.74,1.57,2.29,2.27,2.12
"4151",2.67,2.54,2.44,2.7,2.16,2.42,2.6,1.96,2.7
"4152",1.99,2.13,2.26,2.21,2.82,2.77,2.29,2.37,2.21
"4153",1.53,2.02,2.06,2.42,3,2.2,2.38,1.59,2.42
"4154",3.38,3.52,3.44,4.26,3.62,3.28,4.08,3.73,4.26
"4155",4.99,5.31,4.38,4.75,4.63,5.42,4.04,2.91,4.75
"4156",5.38,5.61,4.7,5.5,4.4,6.57,4.46,3.11,5.5
"4157",5.44,5.34,5.41,5.88,6.78,6.82,5.54,3.78,5.88
"4158",5.16,5.29,4.68,5.96,6.81,3.17,5.72,5.92,5.96
"4159",5.14,4.69,5.49,5.55,6.26,4.85,5.74,4.49,5.55
"4160",4.67,4.12,4.7,5.55,5.52,4.12,5.53,5.2,5.55
"4161",3.3,3.22,3.64,4.46,2.78,2.62,4.71,4.53,4.46
"4162",3.02,2.78,3.09,3.97,3.38,2.9,3.85,3.43,3.97
"4163",2.23,2.18,2.83,3.02,2.61,1.9,3.21,2.88,3.02
"4164",2.22,2.13,2.51,2.17,2.24,2.05,2.59,2.45,2.17
"4165",1.39,1.23,1.48,1.57,1.2,1.15,1.47,1.41,1.57
"4166",1.54,1.26,1.46,1.68,1.48,1.25,1.48,1.29,1.68
"4167",0.8,0.85,0.82,0.99,1.01,0.82,1.08,0.84,0.99
"4168",0.92,2.04,1.33,1.71,1.56,1.15,1.61,0.99,1.71
"4169",2.98,2.73,2.4,2.81,2.3,2.08,2.36,2.76,2.81
"4170",2.93,2.98,2.88,2.89,3.18,3.27,3.04,2.74,2.89
"4171",2.81,2.64,2.8,2.94,2.55,2.53,2.86,2.7,2.94
"4172",2.85,2.52,2.54,2.63,2.61,2.48,2.88,2.73,2.63
"4173",2.45,2.07,2.02,2.45,2.37,2.55,2.24,2.39,2.45
"4174",1.98,1.57,1.72,2.04,2.13,1.75,1.8,1.73,2.04
"4175",2.3,2.25,2.36,2.33,2.33,2.57,2.27,2.27,2.33
"4176",2.6,2.62,2.28,2.67,2.93,2.2,2.51,2.44,2.67
"4177",2.68,2.4,2.45,2.68,2.82,3,2.51,2.63,2.68
"4178",3.02,2.87,2.88,2.91,3.43,3.55,2.93,2.35,2.91
"4179",3.13,2.52,3.21,3.29,3.19,2.92,3.54,2.69,3.29
"4180",3.28,3.42,3.58,3.42,3.72,3.62,3.71,3.32,3.42
"4181",5.65,5.88,5.23,5.79,5.69,5.83,5.39,4.78,5.79
"4182",4.6,5.12,4.72,5.01,5.19,6.22,4.59,4.42,5.01
"4183",3.14,2.99,3.24,3.36,3.63,4.42,3.36,3.21,3.36
"4184",2.43,2.72,2.55,2.87,3.28,3.33,2.66,2.39,2.87
"4185",2.68,2.72,2.37,2.64,3.01,2.72,2.42,2.28,2.64
"4186",3.12,3.27,3.04,3.7,3.52,4.02,3.25,3.15,3.7
"4187",2.54,2.42,2.31,3,2.91,3.45,2.48,2.29,3
"4188",2.98,3.21,2.57,3.33,3.22,3.4,2.94,2.36,3.33
"4189",2.43,2.37,2.04,2.63,2.62,3.13,2.57,1.7,2.63
"4190",1.48,1.7,1.44,1.86,1.77,1.43,1.38,1.27,1.86
"4191",2.32,2.37,2.26,2.37,2.57,2.13,2.25,1.89,2.37
"4192",2.11,2.26,2.04,2.35,2.55,2.55,1.97,2.14,2.35
"4193",2.35,2.35,2.65,2.52,3.06,2.07,2.55,2.01,2.52
"4194",2.57,2.7,2.78,2.56,2.5,2.15,2.78,2.52,2.56
"4195",3.14,3.07,2.93,3.03,2.56,2.52,3.05,2.76,3.03
"4196",3.99,3.78,3.28,3.71,3.48,2.93,3.42,3.73,3.71
"4197",4.2,3.92,3.68,3.86,3.88,3.13,3.44,3.57,3.86
"4198",4.2,3.98,3.54,3.87,3.86,3.3,3.75,3.98,3.87
"4199",4.03,4.32,4.32,4.15,3.8,3.85,3.87,4.25,4.15
"4200",3.57,3.3,3.53,3.52,3.36,3.55,3.57,3.38,3.52
"4201",2.18,2.26,2.38,2.62,2.25,2.12,2.16,1.97,2.62
"4202",2.55,2.64,2.69,3.06,2.86,2.53,2.6,2.38,3.06
"4203",2.85,3.09,2.49,3.26,2.77,2.7,2.31,2.75,3.26
"4204",1.99,2.4,1.85,2.4,2.12,2.08,1.88,1.72,2.4
"4205",3.2,3.46,2.54,3.12,3.55,3.33,2.74,2.75,3.12
"4206",3.17,3.67,3.71,3.68,4.1,3.4,2.85,2.97,3.68
"4207",2.85,3.93,2.58,3.38,4.14,3.83,2.42,3.02,3.38
"4208",3.11,3.68,2.42,3.61,4.97,4.52,4.27,2.17,3.61
"4209",3.67,4.61,2.9,4.27,5.94,5.75,5.53,2.74,4.27
"4210",3.18,3.68,3.07,4,5.34,5.1,4.92,2.42,4
"4211",3.01,3.11,4.12,3.72,4.64,4.38,4.03,2.9,3.72
"4212",3.98,4.97,3.88,4.35,5.79,5.63,5.21,3.26,4.35
"4213",3.45,4,3.82,3.66,4.16,3.7,2.49,3.09,3.66
"4214",1.4,1.67,1.74,1.76,1.86,1.98,1.55,1.62,1.76
"4215",2.27,2.42,2.3,2.24,2.03,2.05,2.43,2.29,2.24
"4216",3.14,3.18,3.3,3.17,3.08,3.17,3.31,3.22,3.17
"4217",4.48,3.99,4.41,4.38,4.22,4.13,4.65,4.38,4.38
"4218",4.76,4.79,4.74,4.86,4.79,4.7,5.09,4.62,4.86
"4219",4.88,4.82,5.04,5.16,4.72,4.55,5.48,5.28,5.16
"4220",5.97,4.98,6.16,5.61,5.58,4.92,6.28,5.92,5.61
"4221",6.03,5.81,6.32,6.2,6.07,5.73,6.48,6.04,6.2
"4222",6.38,6.68,5.9,6.4,6.75,5.4,6.58,5.19,6.4
"4223",5.41,5.5,4.31,5.72,4.79,4.97,5.91,4.47,5.72
"4224",4.11,4.59,3.55,4.75,3.46,3.37,3.92,3.98,4.75
"4225",7.62,7.52,7.14,7.98,6.29,6.57,7.3,7.78,7.98
"4226",4.92,4.93,5.45,5.22,5.92,6.47,6.08,5.66,5.22
"4227",3.42,3.4,3.32,3.82,3.58,3.82,3.33,3.31,3.82
"4228",3.23,3.92,3.93,3.85,4.98,5.43,4.48,3.18,3.85
"4229",3.53,4.45,4.26,3.48,5.08,4.05,3.52,3.28,3.48
"4230",5.49,5.07,4.53,5.24,5.93,6.52,4.98,4.85,5.24
"4231",4.33,4.71,4.73,5.12,5.28,5.12,4.29,4.13,5.12
"4232",5.96,6.61,6.45,6.28,6.6,7.07,6.24,6.12,6.28
"4233",5.59,5.61,5.82,6.45,6.68,6.63,5.86,6.45,6.45
"4234",5.05,5.48,4.66,6.5,6.46,5.9,4.95,5.92,6.5
"4235",5.88,6.02,5.22,6.47,6.21,6.4,5.74,5.62,6.47
"4236",5.32,5.5,4.71,5.53,4.8,5.72,5.08,4.46,5.53
"4237",3.5,3.5,3.62,3.87,3.69,4.35,3.6,3.53,3.87
"4238",3.77,3.77,3.83,3.8,3.69,4.42,3.7,3.72,3.8
"4239",4.38,4.33,3.88,4.08,4,4.22,3.98,4.07,4.08
"4240",4.32,4.18,4.04,4.2,4.13,4.42,4.41,4.16,4.2
"4241",4.39,4.46,4.34,4.42,4.3,4.68,4.36,4.18,4.42
"4242",4.47,4.37,4.38,4.6,3.94,4.5,4.53,4.22,4.6
"4243",4.45,4.88,4.82,4.67,4.07,4.6,4.73,4.22,4.67
"4244",4.31,4.38,4.34,4.48,4.05,4.17,3.97,4.89,4.48
"4245",4.32,4.02,4.04,4.18,3.96,4.32,4.13,4.15,4.18
"4246",3.64,4.03,3.87,4.13,3.82,3.9,3.87,3.77,4.13
"4247",4.5,5.03,4.73,4.45,4.58,5.15,4.09,4.37,4.45
"4248",5.52,5.64,5.18,5.11,5.17,6.32,5.1,4.87,5.11
"4249",3.31,3.72,3.93,3.72,4.18,4.35,3.75,3.66,3.72
"4250",3.03,2.88,2.8,3.76,2.76,3.03,2.68,2.73,3.76
"4251",4.02,4.3,3.55,4.69,4.77,4.72,4.37,4.72,4.69
"4252",6.12,4.93,3.98,5.2,5.28,5,4.75,5.05,5.2
"4253",6.74,6.35,5.16,5.93,5.73,7.18,5.34,3.79,5.93
"4254",7.08,6.92,5.09,6.16,6.48,7.55,5.52,4.53,6.16
"4255",6.81,7.11,5.22,6,6.67,7.12,5.39,4.27,6
"4256",6.27,5.72,5.64,5.79,6.91,8.15,5.92,2.98,5.79
"4257",6.73,5.94,6.3,6.08,8.06,8.88,6.35,3.4,6.08
"4258",6.47,5.99,6.02,6.45,8.36,8.58,6.23,3.82,6.45
"4259",5.3,5.96,5.44,5.68,7.21,7.08,5.48,3.23,5.68
"4260",5.57,6.47,5.74,5.73,7.43,7.4,5.86,3.46,5.73
"4261",5.7,4.82,5.78,5.85,6.98,5.3,5.89,5.09,5.85
"4262",4.68,4.75,4.08,5.16,5.12,3.97,4.83,4.62,5.16
"4263",3.5,3.68,3.52,4.04,3.23,3.38,3.66,3.65,4.04
"4264",4.22,4.21,4.29,4.34,3.28,3.25,4.08,3.58,4.34
"4265",4.42,4.67,4.32,4.55,4.32,3.87,4.21,4.62,4.55
"4266",4.3,4.38,4.23,4.77,4.42,3.97,4.23,4.55,4.77
"4267",4.14,4.18,4.12,4.6,4.26,4.28,3.96,4.08,4.6
"4268",3.96,4.02,4.09,4.32,4.22,3.83,3.88,3.94,4.32
"4269",4.14,4.24,4.15,4.46,4.2,4.27,4.17,4.25,4.46
"4270",4.89,5.09,4.92,5.35,5.39,5.12,5.14,4.87,5.35
"4271",5.08,5.8,5.38,6.09,5.98,5.53,5.66,5.4,6.09
"4272",6.1,5.82,6.44,6.67,6.37,6.75,6.06,6.37,6.67
"4273",5.08,5.27,6.04,6.02,6.26,6.12,5.31,6.08,6.02
"4274",5.06,5.57,5.75,6.19,6.33,6.1,5.82,5.37,6.19
"4275",10.77,10.98,10.09,10.3,10.41,10.45,10.37,10.72,10.3
"4276",7.12,7.45,6.32,7.89,7.52,7.12,7.77,5.77,7.89
"4277",5.78,5.88,7,6.47,7.9,7.13,7.27,6.32,6.47
"4278",8.9,7.92,9.3,9.36,9.54,9.8,9.58,8.78,9.36
"4279",8.48,7.78,8.93,9.11,8.92,9.32,9.13,8.68,9.11
"4280",7.66,7.82,8.68,9.26,8.5,8.93,9.15,8.32,9.26
"4281",7.76,7.8,6.53,8.14,8.29,8.18,8,6.52,8.14
"4282",8.66,8.73,8.97,9.02,9,7.88,6.87,8.2,9.02
"4283",9.76,9.9,9.83,9.85,9.84,8.37,7.79,9.08,9.85
"4284",9.62,9.82,8.07,9.36,9.26,9.17,8.45,8.82,9.36
"4285",10.8,10.13,10.36,10.66,10.22,9.97,9.16,10.13,10.66
"4286",11.24,11.38,10.68,11.59,11.5,11.58,10.32,11.09,11.59
"4287",11.27,12.02,11.98,12.26,12.9,12.93,11.64,10.99,12.26
"4288",11.39,11.72,11.3,11.93,11.22,11.72,11.38,11.03,11.93
"4289",11.1,11.17,10.92,11.4,11.58,11.75,11.12,11.38,11.4
"4290",8.72,8.86,8.02,9.19,8.66,8.4,7.66,8.47,9.19
"4291",9.59,9.43,9.52,10.01,9.63,9.25,9.08,9.26,10.01
"4292",10.48,10.63,9.98,10.31,10.21,9.85,9.48,9.88,10.31
"4293",11.48,11.48,9.91,10.79,10.24,9.62,9.62,10.07,10.79
"4294",11.9,11.78,9.78,11.31,10.85,9.57,10.73,10.56,11.31
"4295",11.14,10.92,9.57,11.16,11.18,10.4,10.47,10.19,11.16
"4296",11.86,11.87,10.69,11.34,10.78,9.75,10.36,10.85,11.34
"4297",10.78,10.54,7.88,10.02,10.22,10.05,10.1,9.77,10.02
"4298",7.35,8.12,4.96,7.6,7.64,7.53,7.69,5.58,7.6
"4299",6.51,7.47,6.54,8.03,8.63,8.05,7.9,4.38,8.03
"4300",6.43,7.32,7.75,8.16,8.92,8.32,7.92,4.77,8.16
"4301",6.82,7.09,8.46,8.58,9.82,9.6,8.89,7.32,8.58
"4302",7.52,8.07,9.12,9.55,9.72,10.3,9.31,7.53,9.55
"4303",8.4,8.78,9.52,9.66,9.35,9.13,9.65,6.52,9.66
"4304",7.38,8.22,9.07,9.17,8.78,8.35,9.13,6.36,9.17
"4305",8.25,8.33,7.04,8.94,8.72,7.73,9.12,5.72,8.94
"4306",7.61,7.69,6.79,8.29,8.34,8.02,8.72,4.99,8.29
"4307",6.32,6.72,7.06,7.84,7.8,7.48,7.84,4.34,7.84
"4308",5.78,6.38,7.75,7.85,7.17,7.25,7.32,4.6,7.85
"4309",6.38,7.02,5.78,7.35,6.6,5.67,6.99,4.42,7.35
"4310",7.17,8.1,5.48,7.88,7.14,6.38,7.28,5.86,7.88
"4311",9.68,10.1,8.72,9.86,9.1,9.12,9.53,9.4,9.86
"4312",11.03,11.48,10.82,11.68,11.02,10.5,10.81,10.98,11.68
"4313",11.32,11.57,10.54,11.49,10.6,10.55,10.4,10.6,11.49
"4314",10.96,11.4,9.7,11.2,9.95,9.62,10.79,9.93,11.2
"4315",11.02,11.64,9.95,11.41,10.89,10.15,11.28,9.52,11.41
"4316",12.12,12.5,10.72,11.99,10.95,11.23,12.42,11.09,11.99
"4317",11.51,12.19,11.17,11.92,11.84,11.5,11.62,11.38,11.92
"4318",12.73,12.05,11.81,12.09,11.54,11.05,11.37,11.86,12.09
"4319",12.17,12.32,12.43,11.69,11.08,10.72,11.38,11.38,11.69
"4320",10.62,10.52,11.07,10.63,10.02,9.83,9.6,10.1,10.63
"4321",9.54,9.61,9.56,9.69,9.68,9.07,8.57,9.12,9.69
"4322",8.56,8.65,8.38,9.13,8.8,9.18,8.75,8.22,9.13
"4323",6.99,7.7,8.47,8.51,8.25,8.2,8.24,8.05,8.51
"4324",6.12,6.72,7.29,7.6,7.32,6.93,7.08,7.18,7.6
"4325",6.76,6.51,6.05,7.19,6.25,6.48,6.37,6.55,7.19
"4326",6.67,7.75,7.22,7.99,7.21,7.22,7.18,7.01,7.99
"4327",7.31,7.97,7.22,8.75,7.48,7.43,7.3,7.47,8.75
"4328",7.19,7.67,7.68,8.53,7.73,7.97,7.64,7.48,8.53
"4329",6.44,6.88,6.78,7.95,7.02,6.42,6.05,6.45,7.95
"4330",7.28,8.1,7.14,8.23,7.75,7.5,7.02,7.21,8.23
"4331",6.12,6.78,6.08,7.31,6.52,6.47,6.01,6.09,7.31
"4332",4.82,5.37,5.2,5.74,5.21,4.18,4.32,4.81,5.74
"4333",4.47,4.62,4.59,4.74,4.88,4.8,3.75,4.03,4.74
"4334",4.93,5.32,5.32,5.02,5.64,5,4.06,4.32,5.02
"4335",6.09,6.02,5.74,6.34,5.87,5.75,5.54,6.07,6.34
"4336",6.42,6.04,6.14,6.75,6.48,6.28,5.86,6.15,6.75
"4337",6.72,6.59,6.05,6.97,5.99,6.03,5.68,6.33,6.97
"4338",6.8,6.34,6.62,6.99,6.33,5.82,6.03,6.28,6.99
"4339",7.56,7.82,6.82,7.65,6.95,6.68,6.58,7.06,7.65
"4340",8.39,8.49,8.43,8.33,8.3,7.98,7.8,7.88,8.33
"4341",9.23,9.41,8.88,9.32,9.08,9.12,8.93,8.98,9.32
"4342",9.54,10.16,9.41,9.49,9.71,9.67,9.45,9.5,9.49
"4343",7.88,8.33,7.82,8.27,8.21,8.95,8.05,7.92,8.27
"4344",5.78,6.3,6.32,6.81,6.6,6.27,6.36,6.28,6.81
"4345",6.23,7.61,7.7,7.47,7.94,8.23,7.95,7.03,7.47
"4346",3.44,4.58,4.96,4.69,4.85,5.27,4.71,4.02,4.69
"4347",5.03,5.62,5.05,4.75,5.67,5.68,4.9,5.39,4.75
"4348",4.88,5.15,4.2,4.8,5.18,5,3.92,4.38,4.8
"4349",4.53,5.03,4.21,5,4.65,4.67,3.38,4.2,5
"4350",4.21,5.08,4.72,4.87,4.43,5.05,4.46,4.54,4.87
"4351",4.32,4.38,3.92,4.81,4.22,4.32,3.73,3.99,4.81
"4352",3.28,3.55,3.28,3.95,3.54,3.25,2.82,3.14,3.95
"4353",3.85,4.54,4.73,4.34,4.36,3.38,3.43,3.69,4.34
"4354",4.35,5.03,4.93,4.82,4.69,4.23,3.81,4.12,4.82
"4355",4.99,5.37,4.81,5.28,4.74,4,3.94,4.88,5.28
"4356",3.04,3.33,2.79,3.65,3.29,3.07,2.72,3.16,3.65
"4357",2.71,3.32,2.7,3.43,2.88,2.97,2.68,2.82,3.43
"4358",4.92,5.38,5.12,5.12,5.11,5.03,4.84,4.79,5.12
"4359",4.63,5.23,4.53,5.04,4.9,4.97,4.6,4.49,5.04
"4360",4.62,4.96,4.7,5.21,5.04,5.07,4.61,4.84,5.21
"4361",4.99,5.56,5.31,5.79,5.58,5.8,5.12,5.18,5.79
"4362",5.94,6.1,5.81,6.19,6.01,6.02,5.68,5.95,6.19
"4363",6.58,7.12,6.57,6.74,6.61,6.4,5.88,6.5,6.74
"4364",7.3,7.32,7.06,7.31,7.42,6.83,6.18,6.94,7.31
"4365",7.32,7.44,7.27,7.27,7.48,7.2,6.52,7.13,7.27
"4366",6.54,6.5,6.87,6.66,6.75,5.92,6.02,5.94,6.66
"4367",6.23,6.62,6.06,6.65,6.22,6.42,6.25,6.06,6.65
"4368",5.6,6.02,6.02,6.26,6.43,6.58,5.89,5.58,6.26
"4369",3.63,3.95,3.99,4.59,4.73,4.77,3.8,3.47,4.59
"4370",4.12,4.97,4.33,4.8,4.73,4.33,4.66,4.28,4.8
"4371",5.58,5.29,5.82,5.88,6.06,6.13,5.92,5.58,5.88
"4372",5.16,5.1,5.29,5.27,5.2,5.62,5.25,4.92,5.27
"4373",3.52,4.09,3.98,4.38,3.9,4.25,3.9,3.93,4.38
"4374",3.12,3.61,3.35,4.09,3.58,3.5,3.51,3.29,4.09
"4375",3.32,3.57,3.63,3.93,3.66,3.75,3.57,3.69,3.93
"4376",2.24,2.35,2.36,2.59,2.49,2.67,2.3,2.21,2.59
"4377",2.74,2.94,2.63,3.46,2.78,2.55,2.72,2.86,3.46
"4378",3,3.12,3.24,3.98,3.37,2.78,2.59,2.98,3.98
"4379",3.31,3.74,3.78,4.27,3.78,3.92,3.56,3.43,4.27
"4380",3.87,3.88,4.16,5.06,4.36,4,3.97,4.95,5.06
"4381",3.68,3.48,3.8,4.47,3.81,3.77,3.48,3.72,4.47
"4382",4.12,4.11,4.03,4.43,4.34,4.23,4.15,4.19,4.43
"4383",4.73,4.88,4.42,4.91,4.54,4.58,4.42,4.8,4.91
"4384",5.68,6.02,5.69,5.59,5.72,6.02,5.62,5.47,5.59
"4385",6.21,6.1,5.58,5.68,6.03,5.6,5.4,5.55,5.68
"4386",6,6.28,5.85,5.89,6.2,5.8,5.72,6.16,5.89
"4387",5.85,6.09,5.77,5.74,5.58,6.28,5.7,5.78,5.74
"4388",4.83,4.64,4.78,4.77,5.18,5.13,4.58,4.39,4.77
"4389",4.97,4.7,4.76,4.9,4.89,5.07,4.58,4.61,4.9
"4390",5.12,5.32,4.96,5.23,4.85,4.65,4.83,5.28,5.23
"4391",5.39,5.52,5.18,5.41,5.36,5.48,5.19,5.08,5.41
"4392",4.38,4.84,4.29,4.12,4.29,4.72,4.68,4.55,4.87
"4393",3.88,3.73,4.65,4.1,4.12,4.35,4.15,4.28,4.72
"4394",2.98,3.12,3.32,3.59,3.05,2.93,2.98,2.85,3.41
"4395",2.36,2.98,3.03,3.12,3.3,3.08,2.86,2.83,3.44
"4396",3.36,3.58,3.62,3.62,3.69,3.68,3.46,3.38,4.3
"4397",4.54,4.38,4.23,5.3,4.97,4.73,4.34,4.97,5.47
"4398",3.47,3.82,3.81,4.87,4.41,4.32,3.95,4.24,4.68
"4399",3.47,3.37,2.49,3.4,3.1,3.35,3.02,2.41,3.55
"4400",2.58,2.72,2.66,3.49,2.99,3.13,2.88,2.45,3.17
"4401",2.03,2.3,2.27,2.84,2.38,2.33,2.28,2.07,2.92
"4402",2.13,2.19,2.49,2.67,2.59,2.72,2.35,2.7,3.07
"4403",1.79,1.92,2.27,2.32,2.24,2.17,2.15,2.1,2.74
"4404",1.58,2.02,1.72,1.97,1.91,1.73,1.58,1.62,2.42
"4405",1.22,1.51,1.47,1.24,1.6,1.65,1.33,1.23,1.72
"4406",1.2,1.35,1.16,1.6,1.41,1.28,1.16,1.24,1.68
"4407",2.37,2.38,2.06,2.89,2.48,2.52,2.36,2.36,2.61
"4408",3.13,3.27,3.07,3.34,3.32,3.28,2.76,3.07,3.23
"4409",3.8,3.58,3.45,3.86,3.36,3.28,3.55,3.55,3.41
"4410",3.56,3.45,3.68,3.48,3.59,3.45,3.59,3.21,3.42
"4411",4.13,4.46,3.63,4.31,3.47,3.6,4.12,3.55,4.6
"4412",4.62,4.11,3.9,4.68,3.83,3.92,3.99,3.59,4.37
"4413",3.85,4.32,3.85,3.84,4.06,4.02,3.91,3.95,3.85
"4414",4.19,4.57,4.03,4.36,4.02,3.88,3.86,4.31,4.33
"4415",3.6,3.71,3.81,3.88,3.91,3.65,3.68,3.88,3.9
"4416",3.61,3.82,3.42,3.75,3.87,3.73,3.2,3.79,3.1
"4417",2.43,2.35,2.17,2.58,2.06,2.12,2.19,2.16,2.09
"4418",1.47,1.37,1.08,1.62,1.05,1.05,1.38,1.25,1.34
"4419",0.42,0.37,0.28,0.49,0.32,0.32,0.45,0.32,0.45
"4420",0.21,0.23,0.25,0.31,0.36,0.53,0.25,0.18,0.3
"4421",2.05,2.43,2.58,2.42,2.86,1.87,2.34,2.86,2.18
"4422",2.03,2.26,2.22,2.6,2.72,2.37,2.22,2.88,2.02
"4423",1.92,2.98,3.06,2.39,2.92,2.75,2.56,2.26,2.42
